"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,J,F,M,A,M,J,J,A,S,O,N,D,,,,,,,,,,,,,,,,,,,,,,,,
19,8am,30.11,29.77,30.25,30.32,29.9,29.85,29.81,30.13,29.85,30.17,29.86,30,,10202.869495500001,10087.7320655,10250.279025500002,10273.983790500002,10131.7552005,10114.8232255,10101.277645499998,10209.6422855,10114.8232255,10223.1878655,10118.2096205,10165.6191505,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.03,29.71,30.03,30.27,30.12,29.87,29.74,30.13,30.03,30.13,29.83,30.2,,,10067.413695500001,10175.778335500001,10257.051815499999,10206.2558905,10121.596015500001,10077.5728805,10209.6422855,10175.778335500001,,10108.0504355,10233.3470505,,,,,,,,,,,,,,,,,,,,,,,,
20,8am,29.92,29.7,30.09,30.16,29.28,29.63,29.94,30.03,29.92,30.1,29.72,29.93,,10138.5279905,10064.0273005,10196.0967055,10219.8014705,9921.798710500001,10040.3225355,10145.3007805,10175.778335500001,10138.5279905,10199.4831005,10070.800090499999,10141.9143855,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.06,29.73,30.21,30.08,29.89,29.72,30,30.11,29.98,30.15,29.85,29.92,,10185.9375205,10074.1864855,10236.7334455,,10128.3688055,10070.800090499999,,10202.869495500001,10158.8463605,10216.415075500001,10114.8232255,10138.5279905,,,,,,,,,,,,,,,,,,,,,,,,
21,8am,29.73,29.63,30.11,29.91,29.38,29.94,30.27,30.05,30.25,29.58,29.28,30.14,,10074.1864855,10040.3225355,10202.869495500001,10135.141595500001,9955.6626605,10145.3007805,10257.051815499999,10182.5511255,10250.279025500002,10023.3905605,9921.798710500001,10213.0286805,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.9,29.77,30.06,30.11,29.23,29.88,30.03,30.02,30.27,30.01,29.64,30.14,,10131.7552005,10087.7320655,10185.9375205,10202.869495500001,9904.866735500002,10124.982410499999,10175.778335500001,10172.3919405,,10169.0055455,10043.7089305,,,,,,,,,,,,,,,,,,,,,,,,,
22,8am,29.56,29.49,30.15,29.69,29.43,29.84,30.4,29.97,30.23,29.69,29.44,30.49,,10016.6177705,9992.913005499999,10216.415075500001,10060.6409055,9972.5946355,10111.4368305,10301.074950499999,10155.4599655,10243.506235500001,10060.6409055,9975.981030500001,10331.5525055,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.63,29.39,30.03,29.92,29.38,29.94,30.33,30.02,30.3,29.59,29.29,30.16,,10040.3225355,9959.049055500001,10175.778335500001,10138.5279905,9955.6626605,,10277.3701855,10172.3919405,10267.211000500001,10026.776955500001,9925.1851055,10219.8014705,,,,,,,,,,,,,,,,,,,,,,,,
23,8am,29.73,29.55,30.36,29.68,29.73,29.99,30.36,29.9,30.24,29.6,29.35,30.66,,10074.1864855,10013.231375500001,10287.529370499999,10057.2545105,10074.1864855,10162.2327555,10287.529370499999,10131.7552005,10246.892630499999,10030.1633505,9945.503475500002,10389.121220500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.62,29.43,30.29,29.68,29.52,29.97,30.4,29.96,30.17,29.6,29.22,30.56,,10036.9361405,,,10057.2545105,10003.0721905,10155.4599655,10301.074950499999,10152.0735705,10223.1878655,10030.1633505,,10355.257270499998,,,,,,,,,,,,,,,,,,,,,,,,
24,8am,29.84,29.33,29.87,29.1,30.03,30,30.29,29.96,30.36,29.74,29.22,30.57,,10111.4368305,9938.730685499999,10121.596015500001,9860.8436005,10175.778335500001,10165.6191505,10263.824605499998,10152.0735705,10287.529370499999,10077.5728805,9901.4803405,10358.643665500002,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.76,29.46,30.31,29.61,29.84,30.02,30.35,29.94,30.28,29.63,29.24,30.63,,10084.3456705,9982.7538205,10270.597395499999,10033.5497455,10111.4368305,10172.3919405,10284.1429755,,10260.4382105,10040.3225355,9908.2531305,10378.962035499999,,,,,,,,,,,,,,,,,,,,,,,,
25,8am,29.63,29.76,30.26,28.81,29.74,30.07,30.32,29.94,30.22,29.61,29.07,30.53,,10040.3225355,10084.3456705,10253.665420500001,9762.638145500001,10077.5728805,10189.323915500001,10273.983790500002,10145.3007805,10240.1198405,10033.5497455,9850.6844155,10345.098085500002,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.87,29.34,30.23,28.98,29.75,30,30.28,29.97,30.35,29.78,29.28,30.54,,10121.596015500001,9942.1170805,10243.506235500001,9820.2068605,,10165.6191505,10260.4382105,10155.4599655,10284.1429755,10091.1184605,9921.798710500001,10348.4844805,,,,,,,,,,,,,,,,,,,,,,,,
26,8am,29.56,29.49,30.1,29.31,29.88,30.34,30.38,29.87,30.13,29.36,28.78,30.54,,10016.6177705,9992.913005499999,10199.4831005,9931.9578955,10124.982410499999,10280.756580500001,10294.3021605,10121.596015500001,10209.6422855,9948.8898705,9752.4789605,10348.4844805,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.59,29.81,30.18,28.93,29.77,30.33,30.35,29.93,30.19,29.42,29.09,30.52,,,10101.277645499998,10226.5742605,9803.274885499999,10087.7320655,10277.3701855,10284.1429755,10141.9143855,10229.960655500001,,9857.457205499999,,,,,,,,,,,,,,,,,,,,,,,,,
27,8am,29.67,29.39,30.24,29.74,29.61,30.35,30.32,29.72,30.11,29.59,29.33,30.51,,10053.868115500001,9959.049055500001,10246.892630499999,10077.5728805,10033.5497455,10284.1429755,10273.983790500002,10070.800090499999,10202.869495500001,10026.776955500001,9938.730685499999,10338.3252955,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.61,29.46,29.84,29.69,29.88,30.26,30.28,29.83,30.13,29.45,28.6,30.55,,10033.5497455,9982.7538205,10111.4368305,,10124.982410499999,10253.665420500001,,10108.0504355,10209.6422855,9979.3674255,9691.5238505,10351.8708755,,,,,,,,,,,,,,,,,,,,,,,,
28,8am,29.41,30.11,30.28,29.24,29.39,30.16,30.27,29.79,29.94,29.73,29.22,29.78,,9965.8218455,10202.869495500001,10260.4382105,9908.2531305,9959.049055500001,10219.8014705,10257.051815499999,10094.5048555,10145.3007805,10074.1864855,9901.4803405,10091.1184605,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.74,29.43,30.33,29.71,29.57,30.11,30.31,29.7,29.79,29.68,29.46,29.79,,10077.5728805,9972.5946355,10277.3701855,10067.413695500001,10020.0041655,,10270.597395499999,10064.0273005,,10057.2545105,9982.7538205,,,,,,,,,,,,,,,,,,,,,,,,,
29,8am,29.01,,29.9,29.64,29.58,30.12,30.26,29.99,29.88,30.06,29.32,30.11,,9830.3660455,,10131.7552005,10043.7089305,10023.3905605,10206.2558905,10253.665420500001,10162.2327555,10124.982410499999,10185.9375205,9935.344290500001,10202.869495500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.25,,30,29.27,29.44,30.22,30.26,29.83,29.82,29.89,29.48,29.81,,9911.639525499999,,10165.6191505,9918.4123155,9975.981030500001,10240.1198405,10253.665420500001,10108.0504355,10104.6640405,10128.3688055,9989.526610500001,10101.277645499998,,,,,,,,,,,,,,,,,,,,,,,,
30,8am,28.93,,30.41,29.84,29.93,30.22,30.26,29.99,29.26,29.59,29.79,30.34,,9803.274885499999,,10304.461345500002,10111.4368305,10141.9143855,10240.1198405,10253.665420500001,10162.2327555,9915.0259205,10026.776955500001,10094.5048555,10280.756580500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.06,,30.41,29.77,29.73,30.23,30.27,30.01,29.94,30.04,29.89,30.12,,9847.2980205,,,10087.7320655,10074.1864855,,10257.051815499999,10169.0055455,10145.3007805,10179.1647305,,10206.2558905,,,,,,,,,,,,,,,,,,,,,,,,
31,8am,28.45,,30.35,,30.09,,30.23,29.91,,29.87,,30.21,,9640.7279255,,10284.1429755,,10196.0967055,,10243.506235500001,10135.141595500001,,10121.596015500001,,10236.7334455,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,28.91,,30.43,,29.99,,30.24,29.97,,29.64,,30.29,,9796.5020955,,10311.2341355,,10162.2327555,,10246.892630499999,,,10043.7089305,,10263.824605499998,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886,,,,,,,,,,,,,,,,,,,,,,
1,8am,30.21,29.51,29.57,29.71,30.16,29.79,30.21,29.74,30.14,29.54,29.84,30.16,,10236.7334455,9999.685795500001,10020.0041655,10067.413695500001,10219.8014705,10094.5048555,10236.7334455,10077.5728805,10213.0286805,10009.8449805,10111.4368305,10219.8014705,,1,10236.7334455,9999.685795500001,10020.0041655,10067.413695500001,10219.8014705,10094.5048555,10236.7334455,10077.5728805,10213.0286805,10009.8449805,10111.4368305,10219.8014705,,,,,,,,,,
,2pm,30.25,29.64,29.58,29.7,30.21,29.99,30.3,29.91,29.96,29.54,29.74,30.03,,10250.279025500002,,,10064.0273005,10236.7334455,10162.2327555,10267.211000500001,10135.141595500001,10152.0735705,10009.8449805,,10175.778335500001,,2,10185.9375205,10043.7089305,10036.9361405,9962.4354505,10158.8463605,10111.4368305,10263.824605499998,10124.982410499999,10226.5742605,10020.0041655,10206.2558905,10209.6422855,,,,,,,,,,
2,8am,30.06,29.64,29.62,29.4,29.98,29.84,30.29,29.88,30.18,29.57,30.12,30.13,,10185.9375205,10043.7089305,10036.9361405,9962.4354505,10158.8463605,10111.4368305,10263.824605499998,10124.982410499999,10226.5742605,10020.0041655,10206.2558905,10209.6422855,,3,10114.8232255,10074.1864855,10111.4368305,10067.413695500001,10213.0286805,10155.4599655,10284.1429755,10192.710310499999,10223.1878655,10053.868115500001,10009.8449805,10135.141595500001,,,,,,,,,,
,2pm,30.15,29.66,29.61,29.47,30.13,29.76,30.22,29.94,30.17,29.5,29.76,30.14,,10216.415075500001,10050.4817205,10033.5497455,9986.1402155,10209.6422855,10084.3456705,10240.1198405,,10223.1878655,9996.2994005,10084.3456705,10213.0286805,,4,10080.959275500001,10250.279025500002,10104.6640405,10057.2545105,10209.6422855,10226.5742605,10294.3021605,10199.4831005,10152.0735705,10050.4817205,10108.0504355,10111.4368305,,,,,,,,,,
3,8am,29.85,29.73,29.84,29.71,30.14,29.97,30.35,30.08,30.17,29.67,29.54,29.91,,10114.8232255,10074.1864855,10111.4368305,10067.413695500001,10213.0286805,10155.4599655,10284.1429755,10192.710310499999,10223.1878655,10053.868115500001,10009.8449805,10135.141595500001,,5,10108.0504355,10199.4831005,9928.5715005,10104.6640405,10273.983790500002,10243.506235500001,10294.3021605,10128.3688055,10108.0504355,9986.1402155,9965.8218455,10196.0967055,,,,,,,,,,
,2pm,30.08,29.67,29.6,29.5,30.15,29.87,30.3,29.96,30.18,29.52,30.15,30.09,,10192.710310499999,10053.868115500001,10030.1633505,9996.2994005,,10121.596015500001,10267.211000500001,10152.0735705,10226.5742605,10003.0721905,10216.415075500001,10196.0967055,,6,10033.5497455,10240.1198405,10141.9143855,10138.5279905,10250.279025500002,10206.2558905,10216.415075500001,10185.9375205,10070.800090499999,10060.6409055,9965.8218455,10111.4368305,,,,,,,,,,
4,8am,29.75,30.25,29.82,29.68,30.13,30.18,30.38,30.1,29.96,29.66,29.83,29.84,,10080.959275500001,10250.279025500002,10104.6640405,10057.2545105,10209.6422855,10226.5742605,10294.3021605,10199.4831005,10152.0735705,10050.4817205,10108.0504355,10111.4368305,,7,10219.8014705,10246.892630499999,10121.596015500001,9979.3674255,10179.1647305,10152.0735705,10179.1647305,10162.2327555,10094.5048555,10070.800090499999,10104.6640405,10050.4817205,,,,,,,,,,
,2pm,29.71,29.85,29.66,29.62,30.18,30.02,30.35,30.1,30.15,29.6,29.7,29.9,,,10114.8232255,10050.4817205,10036.9361405,10226.5742605,10172.3919405,10284.1429755,10199.4831005,10216.415075500001,,10064.0273005,10131.7552005,,8,10145.3007805,10348.4844805,10138.5279905,9894.7075505,10141.9143855,10114.8232255,10169.0055455,10175.778335500001,10003.0721905,10128.3688055,10036.9361405,9593.318395499999,,,,,,,,,,
5,8am,29.83,30.1,29.3,29.82,30.32,30.23,30.38,29.89,29.83,29.47,29.41,30.09,,10108.0504355,10199.4831005,9928.5715005,10104.6640405,10273.983790500002,10243.506235500001,10294.3021605,10128.3688055,10108.0504355,9986.1402155,9965.8218455,10196.0967055,,9,10226.5742605,10345.098085500002,10077.5728805,10030.1633505,10145.3007805,10057.2545105,10219.8014705,10175.778335500001,9972.5946355,9938.730685499999,9921.798710500001,9816.8204655,,,,,,,,,,
,2pm,29.73,30.3,29.68,29.75,30.2,30.21,30.32,30.07,29.94,29.62,29.78,30,,10074.1864855,10267.211000500001,10057.2545105,,10233.3470505,10236.7334455,,10189.323915500001,10145.3007805,10036.9361405,10091.1184605,10165.6191505,,10,10202.869495500001,10314.6205305,10196.0967055,10020.0041655,10131.7552005,10097.8912505,10229.960655500001,10101.277645499998,10060.6409055,10020.0041655,10030.1633505,9965.8218455,,,,,,,,,,
6,8am,29.61,30.22,29.93,29.92,30.25,30.12,30.15,30.06,29.72,29.69,29.41,29.84,,10033.5497455,10240.1198405,10141.9143855,10138.5279905,10250.279025500002,10206.2558905,10216.415075500001,10185.9375205,10070.800090499999,10060.6409055,9965.8218455,10111.4368305,,11,10206.2558905,10216.415075500001,10263.824605499998,10141.9143855,10114.8232255,10080.959275500001,10172.3919405,10155.4599655,10043.7089305,10091.1184605,10128.3688055,9891.321155500002,,,,,,,,,,
,2pm,29.83,29.89,29.42,29.78,30.35,30.2,30.35,29.94,29.74,29.63,29.31,29.58,,10108.0504355,10128.3688055,9969.2082405,10091.1184605,10284.1429755,10233.3470505,10284.1429755,10145.3007805,,10040.3225355,9931.9578955,,,12,10277.3701855,10097.8912505,10257.051815499999,10182.5511255,9975.981030500001,10070.800090499999,10165.6191505,10047.095325499999,10114.8232255,9918.4123155,10043.7089305,9925.1851055,,,,,,,,,,
7,8am,30.16,30.24,29.87,29.45,30.04,29.96,30.04,29.99,29.79,29.72,29.82,29.66,,10219.8014705,10246.892630499999,10121.596015500001,9979.3674255,10179.1647305,10152.0735705,10179.1647305,10162.2327555,10094.5048555,10070.800090499999,10104.6640405,10050.4817205,,13,10094.5048555,10023.3905605,10294.3021605,10284.1429755,9962.4354505,10128.3688055,10131.7552005,9908.2531305,10108.0504355,9972.5946355,10050.4817205,10020.0041655,,,,,,,,,,
,2pm,30.3,30.19,30.05,29.97,30.21,29.92,30.11,30.07,29.77,29.68,29.52,29.6,,10267.211000500001,10229.960655500001,10182.5511255,10155.4599655,10236.7334455,,10202.869495500001,10189.323915500001,10087.7320655,10057.2545105,10003.0721905,10030.1633505,,14,10219.8014705,10074.1864855,10216.415075500001,10307.847740500001,10070.800090499999,10236.7334455,10074.1864855,10152.0735705,10216.415075500001,10077.5728805,10053.868115500001,9867.616390500001,,,,,,,,,,
8,8am,29.94,30.54,29.92,29.2,29.93,29.85,30.01,30.03,29.52,29.89,29.62,28.31,,10145.3007805,10348.4844805,10138.5279905,9894.7075505,10141.9143855,10114.8232255,10169.0055455,10175.778335500001,10003.0721905,10128.3688055,10036.9361405,9593.318395499999,,15,10097.8912505,10158.8463605,10087.7320655,10314.6205305,10169.0055455,10267.211000500001,10108.0504355,10101.277645499998,10287.529370499999,9813.4340705,9881.1619705,9894.7075505,,,,,,,,,,
,2pm,30.02,30.53,29.93,29.45,29.99,29.94,30.01,30.02,29.79,29.77,29.45,29.64,,10172.3919405,,,9979.3674255,10162.2327555,10145.3007805,10169.0055455,10172.3919405,10094.5048555,10087.7320655,,10043.7089305,,16,10064.0273005,10165.6191505,10155.4599655,10297.6885555,10097.8912505,10138.5279905,10135.141595500001,10128.3688055,10290.915765500002,9965.8218455,10033.5497455,9972.5946355,,,,,,,,,,
9,8am,30.18,30.53,29.74,29.6,29.94,29.68,30.16,30.03,29.43,29.33,29.28,28.97,,10226.5742605,10345.098085500002,10077.5728805,10030.1633505,10145.3007805,10057.2545105,10219.8014705,10175.778335500001,9972.5946355,9938.730685499999,9921.798710500001,9816.8204655,,17,9972.5946355,10165.6191505,10094.5048555,10257.051815499999,9955.6626605,10273.983790500002,10108.0504355,10257.051815499999,10213.0286805,9948.8898705,10040.3225355,10074.1864855,,,,,,,,,,
,2pm,29.97,30.55,29.95,29.27,29.94,29.81,30.06,29.96,29.6,29.89,29.48,29.12,,10155.4599655,10351.8708755,10148.687175500001,9918.4123155,10145.3007805,10101.277645499998,10185.9375205,,10030.1633505,10128.3688055,9989.526610500001,9867.616390500001,,18,9894.7075505,10219.8014705,9975.981030500001,10175.778335500001,9986.1402155,10233.3470505,10013.231375500001,10260.4382105,10158.8463605,10060.6409055,10192.710310499999,10135.141595500001,,,,,,,,,,
10,8am,30.11,30.44,30.09,29.57,29.9,29.8,30.19,29.81,29.69,29.57,29.6,29.41,,10202.869495500001,10314.6205305,10196.0967055,10020.0041655,10131.7552005,10097.8912505,10229.960655500001,10101.277645499998,10060.6409055,10020.0041655,10030.1633505,9965.8218455,,19,9992.913005499999,10185.9375205,10020.0041655,10124.982410499999,10114.8232255,10196.0967055,10006.4585855,10270.597395499999,10148.687175500001,10091.1184605,10165.6191505,10141.9143855,,,,,,,,,,
,2pm,30.22,30.5,29.76,29.64,29.9,29.66,30.19,29.99,29.53,29.34,29.29,29.14,,10240.1198405,10334.938900500001,10084.3456705,10043.7089305,,10050.4817205,10229.960655500001,10162.2327555,10006.4585855,9942.1170805,9925.1851055,9874.3891805,,20,9992.913005499999,10175.778335500001,10091.1184605,10118.2096205,10155.4599655,10216.415075500001,10043.7089305,10273.983790500002,10124.982410499999,10087.7320655,10192.710310499999,10243.506235500001,,,,,,,,,,
11,8am,30.12,30.15,30.29,29.93,29.85,29.75,30.02,29.97,29.64,29.78,29.89,29.19,,10206.2558905,10216.415075500001,10263.824605499998,10141.9143855,10114.8232255,10080.959275500001,10172.3919405,10155.4599655,10043.7089305,10091.1184605,10128.3688055,9891.321155500002,,21,10050.4817205,10196.0967055,10118.2096205,10155.4599655,10223.1878655,10267.211000500001,9935.344290500001,10223.1878655,10043.7089305,10155.4599655,10270.597395499999,10257.051815499999,,,,,,,,,,
,2pm,30.24,30.41,30.14,29.58,29.92,29.85,30.15,29.82,29.77,29.71,29.67,29.39,,,10304.461345500002,10213.0286805,10023.3905605,10138.5279905,10114.8232255,10216.415075500001,10104.6640405,10087.7320655,,10053.868115500001,9959.049055500001,,22,10036.9361405,10284.1429755,10091.1184605,10158.8463605,10243.506235500001,10216.415075500001,9989.526610500001,10226.5742605,10131.7552005,10067.413695500001,10287.529370499999,10023.3905605,,,,,,,,,,
12,8am,30.33,29.8,30.27,30.05,29.44,29.72,30,29.65,29.85,29.27,29.64,29.29,,10277.3701855,10097.8912505,10257.051815499999,10182.5511255,9975.981030500001,10070.800090499999,10165.6191505,10047.095325499999,10114.8232255,9918.4123155,10043.7089305,9925.1851055,,23,10050.4817205,10202.869495500001,10077.5728805,10080.959275500001,10202.869495500001,10162.2327555,9999.685795500001,10155.4599655,10243.506235500001,10097.8912505,10345.098085500002,10131.7552005,,,,,,,,,,
,2pm,30.27,30.05,30.3,30.01,29.79,29.73,29.98,30.01,29.63,29.73,29.89,29.13,,10257.051815499999,10182.5511255,10267.211000500001,,10094.5048555,10074.1864855,,10169.0055455,10040.3225355,10074.1864855,10128.3688055,9871.0027855,,24,10013.231375500001,10162.2327555,10053.868115500001,10101.277645499998,10152.0735705,10179.1647305,10040.3225355,10155.4599655,10240.1198405,10250.279025500002,10416.2123805,10074.1864855,,,,,,,,,,
13,8am,29.79,29.58,30.38,30.35,29.4,29.89,29.9,29.24,29.83,29.43,29.66,29.57,,10094.5048555,10023.3905605,10294.3021605,10284.1429755,9962.4354505,10128.3688055,10131.7552005,9908.2531305,10108.0504355,9972.5946355,10050.4817205,10020.0041655,,25,9969.2082405,10185.9375205,10057.2545105,10152.0735705,10074.1864855,10165.6191505,10006.4585855,10152.0735705,10128.3688055,10270.597395499999,10416.2123805,10152.0735705,,,,,,,,,,
,2pm,30.21,29.69,30.29,30.04,29.4,29.76,30.01,29.44,29.83,29.22,29.69,29.44,,10236.7334455,10060.6409055,10263.824605499998,10179.1647305,9962.4354505,10084.3456705,10169.0055455,9975.981030500001,,9901.4803405,10060.6409055,,,26,9959.049055500001,10246.892630499999,9992.913005499999,10114.8232255,10050.4817205,10185.9375205,10020.0041655,10111.4368305,10213.0286805,10260.4382105,10341.7116905,10101.277645499998,,,,,,,,,,
14,8am,30.16,29.73,30.15,30.42,29.72,30.21,29.73,29.96,30.15,29.74,29.67,29.12,,10219.8014705,10074.1864855,10216.415075500001,10307.847740500001,10070.800090499999,10236.7334455,10074.1864855,10152.0735705,10216.415075500001,10077.5728805,10053.868115500001,9867.616390500001,,27,10077.5728805,10182.5511255,9945.503475500002,10080.959275500001,9986.1402155,10219.8014705,10179.1647305,10175.778335500001,10080.959275500001,10145.3007805,10301.074950499999,10179.1647305,,,,,,,,,,
,2pm,29.87,29.6,30.34,30.4,29.42,29.89,29.65,29.48,29.86,29.5,29.7,29.47,,10121.596015500001,10030.1633505,10280.756580500001,10301.074950499999,9969.2082405,,10047.095325499999,9989.526610500001,10118.2096205,9996.2994005,10064.0273005,9986.1402155,,28,10040.3225355,10158.8463605,10138.5279905,10053.868115500001,10040.3225355,10219.8014705,10206.2558905,10131.7552005,10179.1647305,10128.3688055,10243.506235500001,10145.3007805,,,,,,,,,,
